id,carat,cut,color,clarity,depth,table,x,y,z,price
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
70816,0.52,Very Good,D,VS1,63.7,56.0,5.1,5.13,3.26,2228
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
61815,1.1,Premium,D,SI2,61.0,61.0,6.66,6.59,4.02,5072
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
33505,0.72,Very Good,E,VS2,59.2,59.0,5.79,5.86,3.45,3480
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
159859,1.2,Very Good,H,SI2,63.3,56.0,6.7,6.74,4.25,5884
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
3641,0.72,Premium,E,VS2,61.9,59.0,5.75,5.79,3.56,2961
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
184783,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.29,2.69,1013
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
8108,0.92,Good,F,SI1,63.8,56.0,6.14,6.2,3.94,3784
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
40052,1.03,Premium,H,SI2,61.9,59.0,6.45,6.49,4.01,4581
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
129814,0.7,Ideal,G,VS2,61.1,56.0,5.73,5.75,3.51,2681
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
92653,0.58,Ideal,H,VVS1,61.7,56.0,5.35,5.38,3.31,2102
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
156875,1.07,Ideal,F,VS2,62.2,57.0,6.53,6.55,4.07,8950
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
58533,0.7,Ideal,G,VS2,61.7,56.0,5.7,5.75,3.54,2441
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
67560,1.0,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.98,5529
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
14372,1.13,Ideal,G,VS2,61.8,57.0,6.68,6.72,4.14,6606
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
162174,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.25,2.67,911
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
67258,0.42,Ideal,E,VS1,61.1,55.0,4.8,4.82,2.94,910
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
165398,0.5,Premium,E,SI1,62.7,59.0,5.06,5.09,3.18,1410
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
174753,1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
39354,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
170724,0.71,Ideal,I,VS2,62.7,56.0,5.66,5.73,3.58,2010
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
121624,1.0,Premium,F,SI1,62.4,60.0,6.35,6.43,3.99,5152
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
67614,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.38,2.71,571
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
6136,2.03,Good,D,SI2,59.0,60.0,8.27,8.19,4.85,18640
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
7166,0.33,Premium,D,VS2,62.7,58.0,4.41,4.44,2.77,781
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
47053,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.82,850
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
